Index,Gryffindor Probability,Hufflepuff Probability,Ravenclaw Probability,Slytherin Probability,Real House
1515,0.06239964651225679,0.2074691734546228,0.52858132174656,0.12461865635846604,Gryffindor
444,0.05813833339682916,0.19673487378708251,0.5458938031864145,0.11841884118664488,Ravenclaw
961,0.07706937766955098,0.22907539521167716,0.5213854721503088,0.12128651310079487,Ravenclaw
1212,0.13693947485346142,0.22646511898456934,0.26410035159885453,0.4814567356372736,Slytherin
101,0.143719774577621,0.5589405649452855,0.2472406665885883,0.0878156425725805,Hufflepuff
1340,0.13327139095492527,0.22073239648391704,0.3155455956515912,0.3628604159754241,Slytherin
326,0.0610611274462235,0.23061748632304557,0.5296920623574317,0.11474129769402787,Ravenclaw
316,0.06438696503356296,0.21783786136382044,0.5296217020703197,0.09832708758812962,Ravenclaw
1371,0.0753967341019151,0.23381223014526917,0.5244637846132881,0.11478670614603213,Ravenclaw
1180,0.13849147631599965,0.218179642010342,0.2958502595676046,0.45216673309380156,Slytherin
513,0.120907066164532,0.4850322450075699,0.29206385208720237,0.10693272780347074,Hufflepuff
274,0.07155031914837559,0.2550063708995045,0.4603748255627097,0.11819617546446382,Ravenclaw
173,0.0480256787309765,0.2458194839888909,0.5810122675388759,0.10746259375003925,Ravenclaw
1151,0.15207151226385088,0.24315328404963418,0.2863419105007629,0.35253125983539857,Slytherin
612,0.11214883012156125,0.21066651020882918,0.3001397257854344,0.38500563212730854,Slytherin
46,0.06310890558777671,0.245255099516133,0.4999887099766352,0.11557266416510423,Ravenclaw
1042,0.5561816755299691,0.2835621725626534,0.18255969163373606,0.1382883431538598,Gryffindor
10,0.17168461213483655,0.5319402964445998,0.2312116152203084,0.0804840203659986,Hufflepuff
1131,0.1993099350612438,0.5087690149236506,0.2103936593362773,0.07662088855715736,Hufflepuff
565,0.15813857195770975,0.5753830885657385,0.2070543013917462,0.07328059815959131,Hufflepuff
145,0.44878586408355736,0.3374598643575393,0.2320794210275501,0.08441314711743252,Gryffindor
430,0.36796546877406516,0.20598803496663387,0.2689927157141057,0.13687151393072883,Gryffindor
938,0.08501164236288651,0.2761994094479428,0.4214417371186256,0.08965075146647712,Ravenclaw
208,0.11468994039361943,0.5792919813938276,0.24227841770966674,0.10810366545327979,Hufflepuff
1144,0.06794014599740936,0.2630406108997343,0.5092711975273712,0.07676776243444207,Ravenclaw
975,0.5523446241431762,0.31594517284919027,0.1735076683250191,0.08526728218792631,Gryffindor
234,0.11353587593894846,0.47888472914839364,0.24614442144820847,0.1356763377252733,Hufflepuff
1058,0.5297375015974466,0.2796336208505369,0.14893805980823796,0.1256959675069435,Gryffindor
705,0.14664452522826885,0.5422100231088668,0.26178246574148156,0.0895485915439725,Hufflepuff
1318,0.13156467448982243,0.22707252944045964,0.3237296901638658,0.37581337117800934,Slytherin
36,0.14625143829926177,0.5317927558668679,0.21918661865657899,0.08086457546385606,Hufflepuff
1500,0.0725005131409782,0.2536199420365755,0.4651628704677551,0.09978089495650885,Ravenclaw
236,0.11327356733597384,0.2442692851432346,0.25251030120182605,0.42750912514351824,Slytherin
1034,0.11574151149516346,0.23823269736364167,0.3605956227646555,0.35560837022489844,Slytherin
1167,0.06846660964526238,0.2023674596868541,0.529088041625571,0.13189724409566475,Ravenclaw
905,0.11286033278560444,0.24490102688220183,0.27491846723561514,0.5293483217589725,Slytherin
270,0.4397267609280408,0.34036799863780637,0.16076406376728192,0.09213244472611408,Gryffindor
508,0.1511405487177461,0.6171869269375508,0.1976460634912968,0.07934596335133945,Hufflepuff
1118,0.12703734958069124,0.22158992237996436,0.3131258915880452,0.47053754945342907,Slytherin
1139,0.12082087599813929,0.24736536106521087,0.3065640720248902,0.42030849807981585,Slytherin
108,0.12402338815149383,0.5365930584850109,0.2180300286763449,0.11634015670769371,Hufflepuff
782,0.04658136532352271,0.20631276390188114,0.5832531962965901,0.10609790233109112,Ravenclaw
498,0.04951510171718487,0.2453100071869135,0.5688481323155523,0.09395085096568827,Ravenclaw
1104,0.06502311332673373,0.22828106295915473,0.5309243028578247,0.10629102236984753,Ravenclaw
1067,0.5460584083993477,0.4143121736250387,0.1642601385460089,0.06431768101597528,Gryffindor
1348,0.42468373514726787,0.2717719781423632,0.19493204481593557,0.14163664240621437,Gryffindor
1457,0.5420703995708582,0.28129581407105664,0.17708476997953057,0.1010724274126266,Gryffindor
332,0.10889044235691554,0.4928025894898905,0.2905972412935583,0.09847078012119284,Hufflepuff
989,0.05741280408055194,0.17449754427697406,0.5071774903723806,0.15175759194861874,Ravenclaw
1023,0.6107392716433228,0.35742214894393426,0.1222542266929408,0.1112025127096952,Gryffindor
630,0.5521917856289004,0.283075346289845,0.16492433571793655,0.1371597685608607,Gryffindor
753,0.16173906170195387,0.47294604305060284,0.28108400047487864,0.08620504715685445,Hufflepuff
509,0.1455563236176517,0.5100150726545132,0.2650555282739095,0.10747292880834018,Hufflepuff
1252,0.1769221844579552,0.5882326144735517,0.19999413951008338,0.08249878445389987,Hufflepuff
358,0.06451311768509622,0.19333244859961513,0.5555546802113905,0.13925766835048994,Ravenclaw
634,0.0752997678400025,0.228585947217734,0.47693778092572126,0.09339994764039812,Ravenclaw
850,0.08214449848956731,0.3046965622110859,0.43444079706677524,0.06696324595177476,Ravenclaw
1418,0.05717527665593506,0.22749957073588073,0.5341836539431812,0.10154256784738598,Ravenclaw
289,0.5427137513933459,0.3213355165122842,0.1586509017569374,0.11789123106001129,Gryffindor
545,0.04976374085993346,0.24055804939943354,0.5507655054491264,0.09212607648786879,Ravenclaw
1303,0.07745382004133265,0.5657120483332153,0.2219330892374633,0.13474695652474813,Hufflepuff
1599,0.137951781619804,0.5654175123832467,0.27044068498896323,0.0814611564378139,Hufflepuff
520,0.12822329072441008,0.4999520326735193,0.26102649012606993,0.11074617829476822,Hufflepuff
278,0.17338838733715142,0.5453136622655441,0.2168680293788785,0.08641925616807353,Hufflepuff
1072,0.11734158288176977,0.5386156375505567,0.28940761231216594,0.11254967199131312,Hufflepuff
652,0.11810080300241275,0.6254598207179869,0.18237863634718424,0.08750191929270582,Hufflepuff
439,0.07779922610666573,0.2298204957115672,0.4593544923118869,0.09342270160504672,Ravenclaw
505,0.5160593786388987,0.29916769226008905,0.15884894235992666,0.12100463131986197,Gryffindor
555,0.09844119213163491,0.5802618002267175,0.24224450089672722,0.1216397650476614,Hufflepuff
237,0.05676700980196575,0.2626378699393904,0.5635445772235106,0.09914863328864967,Ravenclaw
334,0.06295498286461884,0.22895656531133304,0.5226995540759678,0.12537812382711028,Ravenclaw
1140,0.14406389441454887,0.5649722118619529,0.2227039434749461,0.090726800180661,Hufflepuff
666,0.11037887275943979,0.2251355384136809,0.3421996281454393,0.3894788402794852,Slytherin
757,0.03595303448936729,0.20975474896501853,0.6102037305662524,0.1323782015392465,Ravenclaw
1388,0.07010465860809549,0.2416949012106544,0.5438524676320545,0.09893149701111209,Ravenclaw
981,0.477046945252647,0.32385098057382533,0.13672071993130888,0.11089273323066663,Gryffindor
568,0.06494601465430601,0.22542572652954831,0.5410550382255879,0.10679600949940003,Ravenclaw
596,0.10705066776001856,0.5924021850083877,0.21310893844783335,0.09519051252209729,Hufflepuff
1264,0.13918418658208648,0.22766679809590296,0.28978611415432337,0.5112152859737453,Slytherin
24,0.05637372677233103,0.24890662478518577,0.5526920772790556,0.08733043821832913,Ravenclaw
906,0.12896576040231075,0.5783658289764435,0.2581943789278007,0.09664075417268524,Hufflepuff
1201,0.11164865113979869,0.4935275423490424,0.2999284346302642,0.10454121467548345,Hufflepuff
1076,0.049948716901848635,0.19093783864373773,0.6122226310725963,0.11051170013461338,Ravenclaw
463,0.07112142957275153,0.21994736133409581,0.48524450153312515,0.1338852634694217,Ravenclaw
13,0.09560805102392944,0.19564323234987707,0.2767295887022431,0.49436796769211433,Slytherin
946,0.1420291353731937,0.5800772342867244,0.2095609304378823,0.0917104864933738,Hufflepuff
144,0.5459278576306722,0.31767474118924116,0.14320947238507134,0.10966388967103538,Gryffindor
536,0.4564952772614202,0.2933487909419175,0.1812502804150494,0.12042347128446203,Gryffindor
54,0.5185018873797611,0.3243709300919267,0.1427955358536888,0.10558796008721595,Gryffindor
344,0.14134135849716184,0.24873409336258995,0.3084006684997967,0.4468837303731897,Slytherin
135,0.05991620259543381,0.24823086918177123,0.5713312890456564,0.09633895564396693,Ravenclaw
269,0.05024706557326198,0.16466628833820351,0.5891488445401393,0.11789799796935434,Ravenclaw
1330,0.5721054759480512,0.36121515795939907,0.1250550612482503,0.13372652730938092,Gryffindor
413,0.053342367616199926,0.2274448216653795,0.5539845154678146,0.10664115663116815,Ravenclaw
1512,0.05651653031324302,0.23800483480954723,0.557864541420071,0.10243995046443831,Ravenclaw
1395,0.09175345897852938,0.49375257023431024,0.24373214183387457,0.13500373123624126,Hufflepuff
1079,0.11786820093344691,0.23210437482301782,0.27914956129077617,0.4395132714725429,Slytherin
1047,0.059775789829695884,0.2533548762922084,0.5059283791103307,0.09895779487940695,Ravenclaw
632,0.07331638654132308,0.2006970018572002,0.49111981349118256,0.1308263438929132,Ravenclaw
51,0.10146766308197476,0.22379420533700237,0.30129014997349274,0.5203369796383364,Slytherin
1044,0.05510886840074083,0.28441564534886127,0.5236425776756495,0.08698087964112194,Ravenclaw
1046,0.14557764805047682,0.5457635648680862,0.22754052023780683,0.08701891581939426,Hufflepuff
152,0.5704356492136312,0.3900052875158105,0.13908487623321641,0.06683135692597954,Gryffindor
165,0.1607592131732523,0.5284701578477571,0.22079015975320052,0.08648914652134355,Hufflepuff
721,0.04649662612746547,0.24084988823876055,0.5898439918764946,0.1021890731887532,Ravenclaw
1177,0.6304459212458204,0.3901117282840093,0.11305997611876872,0.07804462848429225,Gryffindor
483,0.13990373753354682,0.23888807058936043,0.26032842272834644,0.45408632915164643,Slytherin
161,0.0927205808775066,0.528920127157668,0.2833495368009037,0.13592891581546493,Hufflepuff
1225,0.06820774670879298,0.23962751536301583,0.5300691544238512,0.10993822846020314,Ravenclaw
386,0.07129818246572246,0.2703409224260965,0.5304216540411635,0.08934373123751091,Ravenclaw
1288,0.05834888486527327,0.2189646301951944,0.48899610346498307,0.11112927851495238,Ravenclaw
9,0.1268741196833265,0.5492329446225447,0.2666746384485603,0.09715609170181157,Hufflepuff
106,0.11501904561435285,0.2011887886789891,0.2916766602893416,0.4951058960358192,Slytherin
319,0.11907478107236526,0.5261598901834549,0.23105300310764265,0.11309164074202231,Hufflepuff
1552,0.08096504588378396,0.23670685693655039,0.4820149403114332,0.10502717039609073,Ravenclaw
452,0.10537140040185386,0.22425176600803748,0.30208094432343263,0.3956474111104364,Slytherin
1184,0.1617261835135232,0.5157751857544465,0.2342922023413584,0.10704990192568523,Hufflepuff
842,0.11985710859489661,0.20676016777224915,0.33146140027634624,0.3938796668526396,Slytherin
218,0.597778838153452,0.3212416671794279,0.14009987097637022,0.12902118138019814,Gryffindor
286,0.5626960534543997,0.3328168117214577,0.14917110882782472,0.09338693165008441,Gryffindor
154,0.08197385918791146,0.2375969156059465,0.2794144888384198,0.5310116841450105,Slytherin
1308,0.07807046836976664,0.1808039456086689,0.5262736841809214,0.1404236175447355,Ravenclaw
1112,0.15120596093341945,0.5477650359597103,0.2132982926111675,0.10953302467774818,Hufflepuff
589,0.04823371990911489,0.20803351157904298,0.5982288611291051,0.1175203603247,Ravenclaw
822,0.12046385688645753,0.22312102163820052,0.29993953067512874,0.41342257190034715,Slytherin
514,0.11490925859231182,0.5181173606755471,0.29988490613572477,0.10228011349452658,Hufflepuff
320,0.1546320918409605,0.5256257809089798,0.2554961857306055,0.08104336890180848,Hufflepuff
314,0.4355034599648755,0.24038791954894945,0.21145046376048263,0.1560356344653969,Gryffindor
1451,0.587373482168386,0.28092427184874824,0.16058880270255024,0.13764842038188593,Gryffindor
1393,0.11155289991603522,0.20829877679831774,0.31034926732889745,0.4318015457064917,Slytherin
1273,0.4655904165417171,0.35067199106806385,0.17894554589898343,0.08821950816251492,Gryffindor
953,0.11248929244765606,0.4958272855003078,0.24367209458972333,0.10866532738484933,Hufflepuff
835,0.5713464340239205,0.2932407734347336,0.1473518292361762,0.1308687254589441,Gryffindor
865,0.6024088829383302,0.2682063883773577,0.1359553430979295,0.16602774770594975,Gryffindor
102,0.05806907990022093,0.2034340811142414,0.5549099835029994,0.11809915135986643,Ravenclaw
79,0.13578850975871679,0.49870311210943197,0.22162525076513329,0.11659402611207803,Hufflepuff
750,0.1165535568332223,0.541721514113654,0.24695487222357201,0.09331599096060138,Hufflepuff
478,0.4757215463540446,0.2541416190269986,0.2081838235961723,0.13148702044206545,Gryffindor
890,0.13127472538756332,0.20073931495071698,0.3295551967908289,0.40313506628776763,Slytherin
947,0.13737101454948664,0.48474942265066795,0.29844416278244257,0.0961327815600841,Hufflepuff
199,0.11297352490786212,0.19134482221985585,0.32134121011602634,0.37678681528921654,Slytherin
207,0.15281047571093662,0.5620491714139676,0.21882759978112548,0.08144934317879979,Hufflepuff
1463,0.11379360966475584,0.5238956233154086,0.2615168448808198,0.11718943270149398,Hufflepuff
1207,0.14282070135569333,0.21839231875971368,0.29828623712721336,0.5191511563894529,Slytherin
1006,0.17039898758299177,0.5201148265882819,0.21070739859172768,0.08459142104213875,Hufflepuff
525,0.06416028679128546,0.19012414584207812,0.5512571376698874,0.11320869933667208,Ravenclaw
575,0.4558308306337423,0.3198578977293195,0.15763393291744565,0.10731711682548002,Gryffindor
535,0.1511647479219767,0.5430796743361904,0.22412788100735112,0.06966297137533262,Hufflepuff
602,0.1042182013911521,0.2095022397185672,0.3168809863791254,0.46819323687401593,Slytherin
564,0.08820042514240677,0.5678494828061127,0.23325444103592427,0.12225882515150571,Hufflepuff
1190,0.11387375723603277,0.21151405466117135,0.3033978985571373,0.4006943731303983,Slytherin
613,0.10088158375829534,0.606966985733831,0.20085720194197798,0.11487237650562339,Hufflepuff
276,0.05340122624971568,0.30122297923927516,0.5016303132230427,0.07526257923967718,Ravenclaw
641,0.10143103071826018,0.20397221729913942,0.29092790076244274,0.45753572687631217,Slytherin
466,0.5868475075273747,0.3513888746246165,0.12321585307760463,0.08980707163065517,Gryffindor
776,0.10182979400836774,0.22977769258427527,0.2771271593777872,0.47870787153100264,Slytherin
351,0.058675372417419464,0.22345621405608207,0.5712618235112122,0.11822280856886018,Ravenclaw
656,0.0536187519655205,0.2149707545279926,0.5228456419633684,0.12560535672142784,Ravenclaw
847,0.11418969549368543,0.2233429120364277,0.3599517600895889,0.338907447544996,Slytherin
125,0.1039491791206756,0.2331835486987277,0.26069865291200095,0.44624071139422355,Slytherin
972,0.07947410968370054,0.201386994222173,0.5414610117047847,0.12808217173388076,Ravenclaw
353,0.49003948460231,0.3157688187776678,0.13973628135210794,0.115653389918022,Gryffindor
1012,0.14780968893224783,0.546432724316648,0.22633247044684768,0.10112208961023571,Hufflepuff
687,0.16070413701610373,0.5304206507796468,0.2978521329335699,0.07753538453753868,Hufflepuff
162,0.10240980344685917,0.5517525498088152,0.2634328304211313,0.10739445684391787,Hufflepuff
70,0.05652571382522814,0.2873947680751468,0.4953474726992813,0.07961342047029991,Ravenclaw
785,0.13220556987186313,0.579121031350668,0.22195164799704914,0.09086527805051173,Hufflepuff
282,0.12547229928062448,0.5711718019988745,0.2607679733736759,0.11248247892776038,Hufflepuff
1364,0.04840361192947398,0.29286584456274944,0.5856121471631631,0.08044303793143658,Ravenclaw
229,0.12709442462693613,0.5737072446462399,0.26197474321400765,0.0960473304807363,Hufflepuff
1194,0.07752773760728367,0.2166057515544085,0.49889661745041997,0.11337226049045705,Ravenclaw
625,0.5740108248643925,0.2967987522684275,0.1732610237727744,0.09632217487544066,Gryffindor
1014,0.5101916953475172,0.30399737901330626,0.19267182897095156,0.08784709651297712,Gryffindor
388,0.0467878399247879,0.1956524205427899,0.5521980088704419,0.1225525808427329,Ravenclaw
1544,0.14574863550613543,0.5404671775963396,0.21729244725379626,0.09721744709608912,Hufflepuff
1043,0.049549551931451975,0.23347266235096534,0.5537644135946976,0.1106513196744307,Ravenclaw
362,0.06858167612258267,0.24851074103394333,0.4906852654529332,0.08417083496867903,Ravenclaw
1149,0.1665647876586322,0.2024584539636426,0.31880903600277966,0.36535140547093337,Slytherin
379,0.06025301970526298,0.23025955962184844,0.5785525347031162,0.0848434500662978,Ravenclaw
799,0.06877283195655173,0.23588038094616687,0.4786517829503145,0.10736619099103643,Ravenclaw
1409,0.11304409693029054,0.5620514778710861,0.19963702563811767,0.09857513349484733,Hufflepuff
3,0.6358935948473682,0.3167567953967633,0.14045408235438442,0.11836786044732725,Gryffindor
1107,0.16785784042920654,0.556545837297003,0.21533095301393193,0.0881077491736313,Hufflepuff
250,0.05612351329963934,0.21154778914554173,0.5361245871369925,0.10742250274307633,Ravenclaw
1563,0.12490242674520448,0.5535169006404205,0.2734339859512239,0.0904180993486364,Hufflepuff
1533,0.078859929168047,0.20070170143870894,0.473036694595525,0.12247112770561754,Ravenclaw
367,0.1689419963271037,0.5070437925007688,0.2668032469433009,0.09671672316898629,Hufflepuff
1424,0.13510161683150484,0.20737076927028034,0.3238548213479668,0.4831173685819872,Slytherin
494,0.17433567735341227,0.5509402954735693,0.21061113793533018,0.08817655446054534,Hufflepuff
918,0.5534696018705003,0.3266336688856969,0.16777250709193073,0.08998221040721116,Gryffindor
1272,0.12522506999984742,0.20511660781476662,0.3566228840445318,0.38976734669289115,Slytherin
371,0.11691617374680154,0.5100913749036022,0.2282162381897137,0.09534224991858531,Hufflepuff
1588,0.10453592531819028,0.24394128544593346,0.27009725414093977,0.4422896436993538,Slytherin
167,0.1144572537158105,0.5448743894835051,0.23413691580386217,0.11625636318992684,Hufflepuff
1092,0.16625273793812284,0.4206123005798626,0.29205575384263754,0.11331620494926285,Hufflepuff
926,0.40210453372922755,0.2897226217285977,0.19851367468353182,0.14128813782261965,Gryffindor
